1	5	2845
1	5	2846
1	5	2847
1	5	2848
1	5	2849
1	5	2850
1	5	2851
1	5	2852
1	5	2853
1	5	2854
1	5	2855
1	5	2856
1	5	2857
1	5	2858
1	5	2859
1	5	2860
1	5	2861
1	5	2862
1	5	2863
1	5	2864
1	5	2865
1	5	2866
1	5	2867
1	5	2868
1	5	2869
1	5	2870
1	5	2871
1	5	2872
1	5	2873
1	5	2874
1	5	2875
1	5	2876
1	5	2877
1	5	2878
1	5	2879
1	5	2880
1	5	2881
1	5	2882
1	5	2883
1	5	2884
1	5	2885
1	5	2886
1	5	2887
1	5	2888
1	5	2889
1	5	2890
1	5	2891
1	5	2892
1	5	2893
1	5	2894
1	5	2895
1	5	2896
1	5	2897
1	5	2898
1	5	2899
1	6	2101
1	6	2102
1	6	2103
1	6	2104
1	6	2105
1	6	2106
1	6	2107
1	6	2108
1	6	2109
1	6	2110
1	6	2111
1	6	2112
1	6	2113
1	6	2114
1	6	2115
1	6	2116
1	6	2117
1	6	2118
1	6	2119
1	6	2120
1	6	2121
1	6	2122
1	6	2123
1	6	2124
1	6	2125
1	6	2126
1	6	2127
1	6	2128
1	6	2129
1	6	2130
1	6	2131
1	6	2132
1	6	2133
1	6	2134
1	6	2135
1	6	2136
1	6	2137
1	6	2138
1	6	2139
1	6	2140
1	6	2141
1	6	2142
1	6	2143
1	6	2144
1	6	2145
1	6	2146
1	6	2147
1	6	2148
1	6	2149
1	6	2150
1	6	2151
1	6	2152
1	6	2153
1	6	2154
1	6	2155
1	6	2156
1	6	2157
1	6	2158
1	6	2159
1	6	2160
1	6	2161
1	6	2162
1	6	2163
1	6	2164
1	6	2165
1	6	2166
1	6	2167
1	6	2168
1	6	2169
1	6	2170
1	6	2171
1	6	2172
1	6	2173
1	6	2174
1	6	2175
1	6	2176
1	6	2177
1	6	2178
1	6	2179
1	6	2180
1	6	2181
1	6	2182
1	6	2183
1	6	2184
1	6	2185
1	6	2186
1	6	2187
1	6	2188
1	6	2189
1	6	2190
1	6	2191
1	6	2192
1	6	2193
1	6	2194
1	6	2195
1	6	2196
1	6	2197
1	6	2198
1	6	2199
1	6	2200
1	6	2201
1	6	2202
1	6	2203
1	6	2204
1	6	2205
1	6	2206
1	6	2207
1	6	2208
1	6	2209
1	6	2210
1	6	2211
1	6	2212
1	6	2213
1	6	2214
1	6	2215
1	6	2216
1	6	2217
1	6	2218
1	6	2219
1	6	2220
1	6	2221
1	6	2222
1	6	2223
1	6	2224
1	6	2225
1	6	2226
1	6	2227
1	6	2228
1	6	2229
1	6	2230
1	6	2231
1	6	2232
1	6	2233
1	6	2234
1	6	2235
1	6	2236
1	6	2237
1	6	2238
1	6	2239
1	6	2240
1	6	2241
1	6	2242
1	6	2243
1	6	2244
1	6	2245
1	6	2246
1	6	2247
1	6	2248
1	6	2249
1	6	2250
1	6	2251
1	6	2252
1	6	2253
1	6	2254
1	6	2255
1	6	2256
1	6	2257
1	6	2258
1	6	2259
1	6	2260
1	6	2261
1	6	2262
1	6	2263
1	6	2264
1	6	2265
1	6	2266
1	6	2267
1	6	2268
1	6	2269
1	6	2270
1	6	2271
1	6	2272
1	6	2273
1	6	2274
1	6	2275
1	6	2276
1	6	2277
1	6	2278
1	6	2279
1	6	2280
1	6	2281
1	6	2282
1	6	2283
1	6	2284
1	6	2285
1	6	2286
1	6	2287
1	6	2288
1	6	2289
1	6	2290
1	6	2291
1	6	2292
1	6	2293
1	6	2294
1	6	2295
1	6	2296
1	6	2297
1	6	2298
1	6	2299
1	6	2300
1	6	2301
1	6	2302
1	6	2303
1	6	2304
1	6	2305
1	6	2306
1	6	2307
1	6	2308
1	6	2309
1	6	2310
1	6	2311
1	6	2312
1	6	2313
1	6	2314
1	6	2315
1	6	2316
1	6	2317
1	6	2318
1	6	2319
1	6	2320
1	6	2321
1	6	2322
1	6	2323
1	6	2324
1	6	2325
1	6	2326
1	6	2327
1	6	2328
1	6	2329
1	6	2330
1	6	2331
1	6	2332
1	6	2333
1	6	2334
1	6	2335
1	6	2336
1	6	2337
1	6	2338
1	6	2339
1	6	2340
1	6	2341
1	6	2342
1	6	2343
1	6	2344
1	6	2345
1	6	2346
1	6	2347
1	6	2348
1	6	2349
1	6	2350
1	6	2351
1	6	2352
1	6	2353
1	6	2354
1	6	2355
1	6	2356
1	6	2357
1	6	2358
1	6	2359
1	6	2360
1	6	2361
1	6	2362
1	6	2363
1	6	2364
1	6	2365
1	6	2366
1	6	2367
1	6	2368
1	6	2369
1	6	2370
1	6	2371
1	6	2372
1	6	2373
1	6	2374
1	6	2375
1	6	2376
1	6	2377
1	6	2378
1	6	2379
1	6	2380
1	6	2381
1	6	2382
1	6	2383
1	6	2384
1	6	2385
1	6	2386
1	6	2387
1	6	2388
1	6	2389
1	6	2390
1	6	2391
1	6	2392
1	6	2393
1	6	2394
1	6	2395
1	6	2396
1	6	2397
1	6	2398
1	6	2399
1	6	2400
1	6	2401
1	6	2402
1	6	2403
1	6	2404
1	6	2405
1	6	2406
1	6	2407
1	6	2408
1	6	2409
1	6	2410
1	6	2411
1	6	2412
1	6	2413
1	6	2414
1	6	2415
1	6	2416
1	6	2417
1	6	2418
1	6	2419
1	6	2420
1	6	2421
1	6	2422
1	6	2423
1	6	2424
1	6	2425
1	6	2426
1	6	2427
1	6	2428
1	6	2429
1	6	2430
1	6	2431
1	6	2432
1	6	2433
1	6	2434
1	6	2435
1	6	2436
1	6	2437
1	6	2438
1	6	2439
1	6	2440
1	6	2441
1	6	2442
1	6	2443
1	6	2444
1	6	2445
1	6	2446
1	6	2447
1	6	2448
1	6	2449
1	6	2450
1	6	2451
1	6	2452
1	6	2453
1	6	2454
1	6	2455
1	6	2456
1	6	2457
1	6	2458
1	6	2459
1	6	2460
1	6	2461
1	6	2462
1	6	2463
1	6	2464
1	6	2465
1	6	2466
1	6	2467
1	6	2468
1	6	2469
1	6	2470
1	6	2471
1	6	2472
1	6	2473
1	6	2474
1	6	2475
1	6	2476
1	6	2477
1	6	2478
1	6	2479
1	6	2480
1	6	2481
1	6	2482
1	6	2483
1	6	2484
1	6	2485
1	6	2486
1	6	2487
1	6	2488
1	6	2489
1	6	2490
1	6	2491
1	6	2492
1	6	2493
1	6	2494
1	6	2495
1	6	2496
1	6	2497
1	6	2498
1	6	2499
1	6	2500
1	6	2501
1	6	2502
1	6	2503
1	6	2504
1	6	2505
1	6	2506
1	6	2507
1	6	2508
1	6	2509
1	6	2510
1	6	2511
1	6	2512
1	6	2513
1	6	2514
1	6	2515
1	6	2516
1	6	2517
1	6	2518
1	6	2519
1	6	2520
1	6	2521
1	6	2522
1	6	2523
1	6	2524
1	6	2525
1	6	2526
1	6	2527
1	6	2528
1	6	2529
1	6	2530
1	6	2531
1	6	2532
1	6	2533
1	6	2534
1	6	2535
1	6	2536
1	6	2537
1	6	2538
1	6	2539
1	6	2540
1	6	2541
1	6	2542
1	6	2543
1	6	2544
1	6	2545
1	6	2546
1	6	2547
1	6	2548
1	6	2549
1	6	2550
1	6	2551
1	6	2552
1	6	2553
1	6	2554
1	6	2555
1	6	2556
1	6	2557
1	6	2558
1	6	2559
1	6	2560
1	6	2561
1	6	2562
1	6	2563
1	6	2564
1	6	2565
1	6	2566
1	6	2567
1	6	2568
1	6	2569
1	6	2570
1	6	2571
1	6	2572
1	6	2573
1	6	2574
1	6	2575
1	6	2576
1	6	2577
1	6	2578
1	6	2579
1	6	2580
1	6	2581
1	6	2582
1	6	2583
1	6	2584
1	6	2585
1	6	2586
1	6	2587
1	6	2588
1	6	2589
1	6	2590
1	6	2591
1	6	2592
1	6	2593
1	6	2594
1	6	2595
1	6	2596
1	6	2597
1	6	2598
1	6	2599
1	6	2600
1	6	2601
1	6	2602
1	6	2603
1	6	2604
1	6	2605
1	6	2606
1	6	2607
1	6	2608
1	6	2609
1	6	2610
1	6	2611
1	6	2612
1	6	2613
1	6	2614
1	6	2615
1	6	2616
1	6	2617
1	6	2618
1	6	2619
1	6	2620
1	6	2621
1	6	2622
1	6	2623
1	6	2624
1	6	2625
1	6	2626
1	6	2627
1	6	2628
1	6	2629
1	6	2630
1	6	2631
1	6	2632
1	6	2633
1	6	2634
1	6	2635
1	6	2636
1	6	2637
1	6	2638
1	6	2639
1	6	2640
1	6	2641
1	6	2642
1	6	2643
1	6	2644
1	6	2645
1	6	2646
1	6	2647
1	6	2648
1	6	2649
1	6	2650
1	6	2651
1	6	2652
1	6	2653
1	6	2654
1	6	2655
1	6	2656
1	6	2657
1	6	2658
1	6	2659
1	6	2660
1	6	2661
1	6	2662
1	6	2663
1	6	2664
1	6	2665
1	6	2666
1	6	2667
1	6	2668
1	6	2669
1	6	2670
1	6	2671
1	6	2672
1	6	2673
1	6	2674
1	6	2675
1	6	2676
1	6	2677
1	6	2678
1	6	2679
1	6	2680
1	6	2681
1	6	2682
1	6	2683
1	6	2684
1	6	2685
1	6	2686
1	6	2687
1	6	2688
1	6	2689
1	6	2690
1	6	2691
1	6	2692
1	6	2693
1	6	2694
1	6	2695
1	6	2696
1	6	2697
1	6	2698
1	6	2699
1	6	2700
1	6	2701
1	6	2702
1	6	2703
1	6	2704
1	6	2705
1	6	2706
1	6	2707
1	6	2708
1	6	2709
1	6	2710
1	6	2711
1	6	2712
1	6	2713
1	6	2714
1	6	2715
1	6	2716
1	6	2717
1	6	2718
1	6	2719
1	6	2720
1	6	2721
1	6	2722
1	6	2723
1	6	2724
1	6	2725
1	6	2726
1	6	2727
1	6	2728
1	6	2729
1	6	2730
1	6	2731
1	6	2732
1	6	2733
1	6	2734
1	6	2735
1	6	2736
1	6	2737
1	6	2738
1	6	2739
1	6	2740
1	6	2741
1	6	2742
1	6	2743
1	6	2744
1	6	2745
1	6	2746
1	6	2747
1	6	2748
1	6	2749
1	6	2750
1	6	2751
1	6	2752
1	6	2753
1	6	2754
1	6	2755
1	6	2756
1	6	2757
1	6	2758
1	6	2759
1	6	2760
1	6	2761
1	6	2762
1	6	2763
1	6	2764
1	6	2765
1	6	2766
1	6	2767
1	6	2768
1	6	2769
1	6	2770
1	6	2771
1	6	2772
1	6	2773
1	6	2774
1	6	2775
1	6	2776
1	6	2777
1	6	2778
1	6	2779
1	6	2780
1	6	2781
1	6	2782
1	6	2783
1	6	2784
1	6	2785
1	6	2786
1	6	2787
1	6	2788
1	6	2789
1	6	2790
1	6	2791
1	6	2792
1	6	2793
1	6	2794
1	6	2795
1	6	2796
1	6	2797
1	6	2798
1	6	2799
1	6	2800
1	6	2801
1	6	2802
1	6	2803
1	6	2804
1	6	2805
1	6	2806
1	6	2807
1	6	2808
1	6	2809
1	6	2810
1	6	2811
1	6	2812
1	6	2813
1	6	2814
1	6	2815
1	6	2816
1	6	2817
1	6	2818
1	6	2819
1	6	2820
1	6	2821
1	6	2822
1	6	2823
1	6	2824
1	6	2825
1	6	2826
1	6	2827
1	6	2828
1	6	2829
1	6	2830
1	6	2831
1	6	2832
1	6	2833
1	6	2834
1	6	2835
1	6	2836
1	6	2837
1	6	2838
1	6	2839
1	6	2840
1	6	2841
1	6	2842
1	6	2843
1	6	2844
1	6	2845
1	6	2846
1	6	2847
1	6	2848
1	6	2849
1	6	2850
1	6	2851
1	6	2852
1	6	2853
1	6	2854
1	6	2855
1	6	2856
1	6	2857
1	6	2858
1	6	2859
1	6	2860
1	6	2861
1	6	2862
1	6	2863
1	6	2864
1	6	2865
1	6	2866
1	6	2867
1	6	2868
1	6	2869
1	6	2870
1	6	2871
1	6	2872
1	6	2873
1	6	2874
1	6	2875
1	6	2876
1	6	2877
1	6	2878
1	6	2879
1	6	2880
1	6	2881
1	6	2882
1	6	2883
1	6	2884
1	6	2885
1	6	2886
1	6	2887
1	6	2888
1	6	2889
1	6	2890
1	6	2891
1	6	2892
1	6	2893
1	6	2894
1	6	2895
1	6	2896
1	6	2897
1	6	2898
1	6	2899
1	6	2900
1	6	2901
1	6	2902
1	6	2903
1	6	2904
1	6	2905
1	6	2906
1	6	2907
1	6	2908
1	6	2909
1	6	2910
1	6	2911
1	6	2912
1	6	2913
1	6	2914
1	6	2915
1	6	2916
1	6	2917
1	6	2918
1	6	2919
1	6	2920
1	6	2921
1	6	2922
1	6	2923
1	6	2924
1	6	2925
1	6	2926
1	6	2927
1	6	2928
1	6	2929
1	6	2930
1	6	2931
1	6	2932
1	6	2933
1	6	2934
1	6	2935
1	6	2936
1	6	2937
1	6	2938
1	6	2939
1	6	2940
1	6	2941
1	6	2942
1	6	2943
1	6	2944
1	6	2945
1	6	2946
1	6	2947
1	6	2948
1	6	2949
1	6	2950
1	6	2951
1	6	2952
1	6	2953
1	6	2954
1	6	2955
1	6	2956
1	6	2957
1	6	2958
1	6	2959
1	6	2960
1	6	2961
1	6	2962
1	6	2963
1	6	2964
1	6	2965
1	7	2101
1	7	2102
1	7	2103
1	7	2104
1	7	2105
1	7	2106
1	7	2107
1	7	2108
1	7	2109
1	7	2110
1	7	2111
1	7	2112
1	7	2113
1	7	2114
1	7	2115
1	7	2116
1	7	2117
1	7	2118
1	7	2119
1	7	2120
1	7	2121
1	7	2122
1	7	2123
1	7	2124
1	7	2125
1	7	2126
1	7	2127
1	7	2128
1	7	2129
1	7	2130
1	7	2131
1	7	2132
1	7	2133
1	7	2134
1	7	2135
1	7	2136
1	7	2137
1	7	2138
1	7	2139
1	7	2140
1	7	2141
1	7	2142
1	7	2143
1	7	2144
1	7	2145
1	7	2146
1	7	2147
1	7	2148
1	7	2149
1	7	2150
1	7	2151
1	7	2152
1	7	2153
1	7	2154
1	7	2155
1	7	2156
1	7	2157
1	7	2158
1	7	2159
1	7	2160
1	7	2161
1	7	2162
1	7	2163
1	7	2164
1	7	2165
1	7	2166
1	7	2167
1	7	2168
1	7	2169
1	7	2170
1	7	2171
1	7	2172
1	7	2173
1	7	2174
1	7	2175
1	7	2176
1	7	2177
1	7	2178
1	7	2179
1	7	2180
1	7	2181
1	7	2182
1	7	2183
1	7	2184
1	7	2185
1	7	2186
1	7	2187
1	7	2188
1	7	2189
1	7	2190
1	7	2191
1	7	2192
1	7	2193
1	7	2194
1	7	2195
1	7	2196
1	7	2197
1	7	2198
1	7	2199
1	7	2200
1	7	2201
1	7	2202
1	7	2203
1	7	2204
1	7	2205
1	7	2206
1	7	2207
1	7	2208
1	7	2209
1	7	2210
1	7	2211
1	7	2212
1	7	2213
1	7	2214
1	7	2215
1	7	2216
1	7	2217
1	7	2218
1	7	2219
1	7	2220
1	7	2221
1	7	2222
1	7	2223
1	7	2224
1	7	2225
1	7	2226
1	7	2227
1	7	2228
1	7	2229
1	7	2230
1	7	2231
1	7	2232
1	7	2233
1	7	2234
1	7	2235
1	7	2236
1	7	2237
1	7	2238
1	7	2239
1	7	2240
1	7	2241
1	7	2242
1	7	2243
1	7	2244
1	7	2245
1	7	2246
1	7	2247
1	7	2248
1	7	2249
1	7	2250
1	7	2251
1	7	2252
1	7	2253
1	7	2254
1	7	2255
1	7	2256
1	7	2257
1	7	2258
1	7	2259
1	7	2260
1	7	2261
1	7	2262
1	7	2263
1	7	2264
1	7	2265
1	7	2266
1	7	2267
1	7	2268
1	7	2269
1	7	2270
1	7	2271
1	7	2272
1	7	2273
1	7	2274
1	7	2275
1	7	2276
1	7	2277
1	7	2278
1	7	2279
1	7	2280
1	7	2281
1	7	2282
1	7	2283
1	7	2284
1	7	2285
1	7	2286
1	7	2287
1	7	2288
1	7	2289
1	7	2290
1	7	2291
1	7	2292
1	7	2293
1	7	2294
1	7	2295
1	7	2296
1	7	2297
1	7	2298
1	7	2299
1	7	2300
1	7	2301
1	7	2302
1	7	2303
1	7	2304
1	7	2305
1	7	2306
1	7	2307
1	7	2308
1	7	2309
1	7	2310
1	7	2311
1	7	2312
1	7	2313
1	7	2314
1	7	2315
1	7	2316
1	7	2317
1	7	2318
1	7	2319
1	7	2320
1	7	2321
1	7	2322
1	7	2323
1	7	2324
1	7	2325
1	7	2326
1	7	2327
1	7	2328
1	7	2329
1	7	2330
1	7	2331
1	7	2332
1	7	2333
1	7	2334
1	7	2335
1	7	2336
1	7	2337
1	7	2338
1	7	2339
1	7	2340
1	7	2341
1	7	2342
1	7	2343
1	7	2344
1	7	2345
1	7	2346
1	7	2347
1	7	2348
1	7	2349
1	7	2350
1	7	2351
1	7	2352
1	7	2353
1	7	2354
1	7	2355
1	7	2356
1	7	2357
1	7	2358
1	7	2359
1	7	2360
1	7	2361
1	7	2362
1	7	2363
1	7	2364
1	7	2365
1	7	2366
1	7	2367
1	7	2368
1	7	2369
1	7	2370
1	7	2371
1	7	2372
1	7	2373
1	7	2374
1	7	2375
1	7	2376
1	7	2377
1	7	2378
1	7	2379
1	7	2380
1	7	2381
1	7	2382
1	7	2383
1	7	2384
1	7	2385
1	7	2386
1	7	2387
1	7	2388
1	7	2389
1	7	2390
1	7	2391
1	7	2392
1	7	2393
1	7	2394
1	7	2395
1	7	2396
1	7	2397
1	7	2398
1	7	2399
1	7	2400
1	7	2401
1	7	2402
1	7	2403
1	7	2404
1	7	2405
1	7	2406
1	7	2407
1	7	2408
1	7	2409
1	7	2410
1	7	2411
1	7	2412
1	7	2413
1	7	2414
1	7	2415
1	7	2416
1	7	2417
1	7	2418
1	7	2419
1	7	2420
1	7	2421
1	7	2422
1	7	2423
1	7	2424
1	7	2425
1	7	2426
1	7	2427
1	7	2428
1	7	2429
1	7	2430
1	7	2431
1	7	2432
1	7	2433
1	7	2434
1	7	2435
1	7	2436
1	7	2437
1	7	2438
1	7	2439
1	7	2440
1	7	2441
1	7	2442
1	7	2443
1	7	2444
1	7	2445
1	7	2446
1	7	2447
1	7	2448
1	7	2449
1	7	2450
1	7	2451
1	7	2452
1	7	2453
1	7	2454
1	7	2455
1	7	2456
1	7	2457
1	7	2458
1	7	2459
1	7	2460
1	7	2461
1	7	2462
1	7	2463
1	7	2464
1	7	2465
1	7	2466
1	7	2467
1	7	2468
1	7	2469
1	7	2470
1	7	2471
1	7	2472
1	7	2473
1	7	2474
1	7	2475
1	7	2476
1	7	2477
1	7	2478
1	7	2479
1	7	2480
1	7	2481
1	7	2482
1	7	2483
1	7	2484
1	7	2485
1	7	2486
1	7	2487
1	7	2488
1	7	2489
1	7	2490
1	7	2491
1	7	2492
1	7	2493
1	7	2494
1	7	2495
1	7	2496
1	7	2497
1	7	2498
1	7	2499
1	7	2500
1	7	2501
1	7	2502
1	7	2503
1	7	2504
1	7	2505
1	7	2506
1	7	2507
1	7	2508
1	7	2509
1	7	2510
1	7	2511
1	7	2512
1	7	2513
1	7	2514
1	7	2515
1	7	2516
1	7	2517
1	7	2518
1	7	2519
1	7	2520
1	7	2521
1	7	2522
1	7	2523
1	7	2524
1	7	2525
1	7	2526
1	7	2527
1	7	2528
1	7	2529
1	7	2530
1	7	2531
1	7	2532
1	7	2533
1	7	2534
1	7	2535
1	7	2536
1	7	2537
1	7	2538
1	7	2539
1	7	2540
1	7	2541
1	7	2542
1	7	2543
1	7	2544
1	7	2545
1	7	2546
1	7	2547
1	7	2548
1	7	2549
1	7	2550
1	7	2551
1	7	2552
1	7	2553
1	7	2554
1	7	2555
1	7	2556
1	7	2557
1	7	2558
1	7	2559
1	7	2560
1	7	2561
1	7	2562
1	7	2563
1	7	2564
1	7	2565
1	7	2566
1	7	2567
1	7	2568
1	7	2569
1	7	2570
1	7	2571
1	7	2572
1	7	2573
1	7	2574
1	7	2575
1	7	2576
1	7	2577
1	7	2578
1	7	2579
1	7	2580
1	7	2581
1	7	2582
1	7	2583
1	7	2584
1	7	2585
1	7	2586
1	7	2587
1	7	2588
1	7	2589
1	7	2590
1	7	2591
1	7	2592
1	7	2593
1	7	2594
1	7	2595
1	7	2596
1	7	2597
1	7	2598
1	7	2599
1	7	2600
1	7	2601
1	7	2602
1	7	2603
1	7	2604
1	7	2605
1	7	2606
1	7	2607
1	7	2608
1	7	2609
1	7	2610
1	7	2611
1	7	2612
1	7	2613
1	7	2614
1	7	2615
1	7	2616
1	7	2617
1	7	2618
1	7	2619
1	7	2620
1	7	2621
1	7	2622
1	7	2623
1	7	2624
1	7	2625
1	7	2626
1	7	2627
1	7	2628
1	7	2629
1	7	2630
1	7	2631
1	7	2632
1	7	2633
1	7	2634
1	7	2635
1	7	2636
1	7	2637
1	7	2638
1	7	2639
1	7	2640
1	7	2641
1	7	2642
1	7	2643
1	7	2644
1	7	2645
1	7	2646
1	7	2647
1	7	2648
1	7	2649
1	7	2650
1	7	2651
1	7	2652
1	7	2653
1	7	2654
1	7	2655
1	7	2656
1	7	2657
1	7	2658
1	7	2659
1	7	2660
1	7	2661
1	7	2662
1	7	2663
1	7	2664
1	7	2665
1	7	2666
1	7	2667
1	7	2668
1	7	2669
1	7	2670
1	7	2671
1	7	2672
1	7	2673
1	7	2674
1	7	2675
1	7	2676
1	7	2677
1	7	2678
1	7	2679
1	7	2680
1	7	2681
1	7	2682
1	7	2683
1	7	2684
1	7	2685
1	7	2686
1	7	2687
1	7	2688
1	7	2689
1	7	2690
1	7	2691
1	7	2692
1	7	2693
1	7	2694
1	7	2695
1	7	2696
1	7	2697
1	7	2698
1	7	2699
1	7	2700
1	7	2701
1	7	2702
1	7	2703
1	7	2704
1	7	2705
1	7	2706
1	7	2707
1	7	2708
1	7	2709
1	7	2710
1	7	2711
1	7	2712
1	7	2713
1	7	2714
1	7	2715
1	7	2716
1	7	2717
1	7	2718
1	7	2719
1	7	2720
1	7	2721
1	7	2722
1	7	2723
1	7	2724
1	7	2725
1	7	2726
1	7	2727
1	7	2728
1	7	2729
1	7	2730
1	7	2731
1	7	2732
1	7	2733
1	7	2734
1	7	2735
1	7	2736
1	7	2737
1	7	2738
1	7	2739
1	7	2740
1	7	2741
1	7	2742
1	7	2743
1	7	2744
1	7	2745
1	7	2746
1	7	2747
1	7	2748
1	7	2749
1	7	2750
1	7	2751
1	7	2752
1	7	2753
1	7	2754
1	7	2755
1	7	2756
1	7	2757
1	7	2758
1	7	2759
1	7	2760
1	7	2761
1	7	2762
1	7	2763
1	7	2764
1	7	2765
1	7	2766
1	7	2767
1	7	2768
1	7	2769
1	7	2770
1	7	2771
1	7	2772
1	7	2773
1	7	2774
1	7	2775
1	7	2776
1	7	2777
1	7	2778
1	7	2779
1	7	2780
1	7	2781
1	7	2782
1	7	2783
1	7	2784
1	7	2785
1	7	2786
1	7	2787
1	7	2788
1	7	2789
1	7	2790
1	7	2791
1	7	2792
1	7	2793
1	7	2794
1	7	2795
1	7	2796
1	7	2797
1	7	2798
1	7	2799
1	7	2800
1	7	2801
1	7	2802
1	7	2803
1	7	2804
1	7	2805
1	7	2806
1	7	2807
1	7	2808
1	7	2809
1	7	2810
1	7	2811
1	7	2812
1	7	2813
1	7	2814
1	7	2815
1	7	2816
1	7	2817
1	7	2818
1	7	2819
1	7	2820
1	7	2821
1	7	2822
1	7	2823
1	7	2824
1	7	2825
1	7	2826
1	7	2827
1	7	2828
1	7	2829
1	7	2830
1	7	2831
1	7	2832
1	7	2833
1	7	2834
1	7	2835
1	7	2836
1	7	2837
1	7	2838
1	7	2839
1	7	2840
1	7	2841
1	7	2842
1	7	2843
1	7	2844
1	7	2845
1	7	2846
1	7	2847
1	7	2848
1	7	2849
1	7	2850
1	7	2851
1	7	2852
1	7	2853
1	7	2854
1	7	2855
1	7	2856
1	7	2857
1	7	2858
1	7	2859
1	7	2860
1	7	2861
1	7	2862
1	7	2863
1	7	2864
1	7	2865
1	7	2866
1	7	2867
1	7	2868
1	7	2869
1	7	2870
1	7	2871
1	7	2872
1	7	2873
1	7	2874
1	7	2875
1	7	2876
1	7	2877
1	7	2878
1	7	2879
1	7	2880
1	7	2881
1	7	2882
1	7	2883
1	7	2884
1	7	2885
1	7	2886
1	7	2887
1	7	2888
1	7	2889
1	7	2890
1	7	2891
1	7	2892
1	7	2893
1	7	2894
1	7	2895
1	7	2896
1	7	2897
1	7	2898
1	7	2899
1	7	2900
1	7	2901
1	7	2902
1	7	2903
1	7	2904
1	7	2905
1	7	2906
1	7	2907
1	7	2908
1	7	2909
1	7	2910
1	7	2911
1	7	2912
1	7	2913
1	7	2914
1	7	2915
1	7	2916
1	7	2917
1	7	2918
1	7	2919
1	7	2920
1	7	2921
1	7	2922
1	7	2923
1	7	2924
1	7	2925
1	7	2926
1	7	2927
1	7	2928
1	7	2929
1	7	2930
1	7	2931
1	7	2932
1	7	2933
1	7	2934
1	7	2935
1	7	2936
1	7	2937
1	7	2938
1	7	2939
1	7	2940
1	7	2941
1	7	2942
1	7	2943
1	7	2944
1	7	2945
1	7	2946
1	7	2947
1	7	2948
1	7	2949
1	7	2950
1	7	2951
1	7	2952
1	7	2953
1	7	2954
1	7	2955
1	7	2956
1	7	2957
1	7	2958
1	7	2959
1	7	2960
1	7	2961
1	7	2962
1	7	2963
1	7	2964
1	7	2965
1	7	2966
1	7	2967
1	7	2968
1	7	2969
1	7	2970
1	8	2101
1	8	2102
1	8	2103
1	8	2104
1	8	2105
1	8	2106
1	8	2107
1	8	2108
1	8	2109
1	8	2110
1	8	2111
1	8	2112
1	8	2113
1	8	2114
1	8	2115
1	8	2116
1	8	2117
1	8	2118
1	8	2119
1	8	2120
1	8	2121
1	8	2122
1	8	2123
1	8	2124
1	8	2125
1	8	2126
1	8	2127
1	8	2128
1	8	2129
1	8	2130
1	8	2131
1	8	2132
1	8	2133
1	8	2134
1	8	2135
1	8	2136
1	8	2137
1	8	2138
1	8	2139
1	8	2140
1	8	2141
1	8	2142
1	8	2143
1	8	2144
1	8	2145
1	8	2146
1	8	2147
1	8	2148
1	8	2149
1	8	2150
1	8	2151
1	8	2152
1	8	2153
1	8	2154
1	8	2155
1	8	2156
1	8	2157
1	8	2158
1	8	2159
1	8	2160
1	8	2161
1	8	2162
1	8	2163
1	8	2164
1	8	2165
1	8	2166
1	8	2167
1	8	2168
1	8	2169
1	8	2170
1	8	2171
1	8	2172
1	8	2173
1	8	2174
1	8	2175
1	8	2176
1	8	2177
1	8	2178
1	8	2179
1	8	2180
1	8	2181
1	8	2182
1	8	2183
1	8	2184
1	8	2185
1	8	2186
1	8	2187
1	8	2188
1	8	2189
1	8	2190
1	8	2191
1	8	2192
1	8	2193
1	8	2194
1	8	2195
1	8	2196
1	8	2197
1	8	2198
1	8	2199
1	8	2200
1	8	2201
1	8	2202
1	8	2203
1	8	2204
1	8	2205
1	8	2206
1	8	2207
1	8	2208
1	8	2209
1	8	2210
1	8	2211
1	8	2212
1	8	2213
1	8	2214
1	8	2215
1	8	2216
1	8	2217
1	8	2218
1	8	2219
1	8	2220
1	8	2221
1	8	2222
1	8	2223
1	8	2224
1	8	2225
1	8	2226
1	8	2227
1	8	2228
1	8	2229
1	8	2230
1	8	2231
1	8	2232
1	8	2233
1	8	2234
1	8	2235
1	8	2236
1	8	2237
1	8	2238
1	8	2239
1	8	2240
1	8	2241
1	8	2242
1	8	2243
1	8	2244
1	8	2245
1	8	2246
1	8	2247
1	8	2248
1	8	2249
1	8	2250
1	8	2251
1	8	2252
1	8	2253
1	8	2254
1	8	2255
1	8	2256
1	8	2257
1	8	2258
1	8	2259
1	8	2260
1	8	2261
1	8	2262
1	8	2263
1	8	2264
1	8	2265
1	8	2266
1	8	2267
1	8	2268
1	8	2269
1	8	2270
1	8	2271
1	8	2272
1	8	2273
1	8	2274
1	8	2275
1	8	2276
1	8	2277
1	8	2278
1	8	2279
1	8	2280
1	8	2281
1	8	2282
1	8	2283
1	8	2284
1	8	2285
1	8	2286
1	8	2287
1	8	2288
1	8	2289
1	8	2290
1	8	2291
1	8	2292
1	8	2293
1	8	2294
1	8	2295
1	8	2296
1	8	2297
1	8	2298
1	8	2299
1	8	2300
1	8	2301
1	8	2302
1	8	2303
1	8	2304
1	8	2305
1	8	2306
1	8	2307
1	8	2308
1	8	2309
1	8	2310
